"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"70",2047000,43140890,21.36,21.6,20.7,20.85,-0.25,606,2015-07-20,19.5,22.24,49.2700729927008,51.0011364028582,48.745129284451,22.4816666666667
"71",1238000,25926010,20.89,21.1,20.7,21.1,0.25,400,2015-07-21,19.5,21.75,71.1111111111112,57.7044613056092,51.7315732915037,22.4348333333333
"72",1932000,40179240,20.91,20.95,20.65,20.72,-0.380000000000003,635,2015-07-22,19.5,21.6,58.095238095238,57.8347202354854,53.7659556061643,22.3735
"73",4966000,101550970,20.55,20.77,20.17,20.45,-0.27,1293,2015-07-23,20.17,21.6,19.5804195804194,45.0832866837968,50.8717326320418,22.3013333333333
"74",2870000,57998360,20.45,20.5,20.06,20.15,-0.300000000000001,971,2015-07-24,20.06,21.6,5.84415584415583,32.0035764039165,44.5823472226667,22.2271666666667
"75",7904000,154986500,19.99,19.99,19.34,19.45,-0.699999999999999,1838,2015-07-27,19.34,21.6,4.86725663716811,22.958136481667,37.3742769756668,22.1478333333333
"76",6077000,118858280,19.45,19.75,19.3,19.6,0.150000000000002,990,2015-07-28,19.3,21.6,13.0434782608696,19.6532504080679,31.4672681198005,22.0728333333333
"77",6212000,119922560,19.5,19.57,19.1,19.31,-0.290000000000003,1487,2015-07-29,19.1,21.6,8.39999999999989,15.9021669387119,26.2789010594376,21.9918333333333
"78",4479000,88240730,19.37,19.9,19.37,19.75,0.440000000000001,1154,2015-07-30,19.1,21.6,25.9999999999999,19.2681112924746,23.9419711371166,21.9236666666667
"79",2949000,57780760,19.76,19.81,19.46,19.57,-0.18,636,2015-07-31,19.1,21.1,23.4999999999999,20.6787408616497,22.854227711961,21.8518333333333
"80",8149000,155661500,19.43,19.44,18.92,19.12,-0.449999999999999,1540,2015-08-03,18.92,20.95,9.85221674876845,17.0698994906893,20.9261183048704,21.7805
