"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","WeekNumber","Year","INDEX","LastWeekLastDayPrice","ThisWeekLastDayPrice"
"680",984060,35734438,36.31,36.49,36.17,36.42,0.329999999999998,319,2017-10-16,42,2017,144,36.09,36.59
"681",1050356,38252516,36.59,36.59,36.33,36.33,-0.0900000000000034,233,2017-10-17,42,2017,144,36.09,36.59
"682",1259354,45853314,36.62,36.77,36.23,36.47,0.140000000000001,638,2017-10-18,42,2017,144,36.09,36.59
"683",929240,34182292,36.53,36.98,36.53,36.76,0.289999999999999,360,2017-10-19,42,2017,144,36.09,36.59
"684",574000,20990520,36.58,36.71,36.33,36.59,-0.169999999999995,221,2017-10-20,42,2017,144,36.09,36.59
"685",417010,15298085,36.69,36.85,36.49,36.54,-0.0500000000000043,152,2017-10-23,43,2017,145,36.59,36.2
"686",963300,35129358,36.48,36.54,36.31,36.49,-0.0499999999999972,122,2017-10-24,43,2017,145,36.59,36.2
"687",517170,18871081,36.59,36.65,36.4,36.41,-0.0800000000000054,142,2017-10-25,43,2017,145,36.59,36.2
"688",431030,15642672,36.31,36.45,36.14,36.42,0.0100000000000051,144,2017-10-26,43,2017,145,36.59,36.2
"689",1093000,39829060,36.45,36.71,36.12,36.2,-0.219999999999999,263,2017-10-27,43,2017,145,36.59,36.2
"690",2868000,105819970,36.5,37.1,36.5,36.7,0.5,422,2017-10-30,44,2017,146,36.2,36.71
"691",839396,30898495,36.72,37.07,36.58,36.98,0.279999999999994,199,2017-10-31,44,2017,146,36.2,36.71
"692",722000,26722230,37.12,37.19,36.86,36.97,-0.00999999999999801,235,2017-11-01,44,2017,146,36.2,36.71
"693",533000,19619300,36.8,36.96,36.73,36.8,-0.170000000000002,154,2017-11-02,44,2017,146,36.2,36.71
"694",478000,17540970,36.9,36.9,36.6,36.71,-0.0899999999999963,113,2017-11-03,44,2017,146,36.2,36.71
"695",1031000,37928760,37,37.09,36.55,36.78,0.0700000000000003,170,2017-11-06,45,2017,147,36.71,36.43
"696",394230,14556352,36.8,37.01,36.8,37.01,0.229999999999997,169,2017-11-07,45,2017,147,36.71,36.43
"697",273000,10091480,36.98,37.03,36.9,36.92,-0.0899999999999963,105,2017-11-08,45,2017,147,36.71,36.43
"698",1164500,42655710,36.92,37,36.31,36.35,-0.57,308,2017-11-09,45,2017,147,36.71,36.43
"699",816050,29570431,36.24,36.48,36,36.43,0.0799999999999983,293,2017-11-10,45,2017,147,36.71,36.43
"700",431000,15625950,36.27,36.37,36.18,36.25,-0.18,163,2017-11-13,46,2017,148,36.43,36.37
"701",1063200,38374950,36.25,36.31,35.92,36.19,-0.0600000000000023,301,2017-11-14,46,2017,148,36.43,36.37
"702",1730150,61702769,35.89,35.9,35.48,35.58,-0.609999999999999,577,2017-11-15,46,2017,148,36.43,36.37
"703",1267040,45179008,35.41,35.78,35.38,35.72,0.140000000000001,364,2017-11-16,46,2017,148,36.43,36.37
"704",2089210,75830849,36.25,36.42,36.15,36.37,0.649999999999999,512,2017-11-17,46,2017,148,36.43,36.37
"705",1176000,42550440,36.39,36.42,36.03,36.03,-0.339999999999996,344,2017-11-20,47,2017,149,36.37,37.22
"706",1197140,43656020,36.27,36.79,36.1,36.79,0.759999999999998,428,2017-11-21,47,2017,149,36.37,37.22
"707",2039030,75842543,37.16,37.4,36.93,37.1,0.310000000000002,614,2017-11-22,47,2017,149,36.37,37.22
"708",797060,29627063,37.14,37.26,37,37.19,0.0899999999999963,226,2017-11-23,47,2017,149,36.37,37.22
"709",710000,26370530,37.05,37.24,37.02,37.22,0.0300000000000011,154,2017-11-24,47,2017,149,36.37,37.22
"710",1603110,58688786,37.11,37.11,36.31,36.39,-0.829999999999998,555,2017-11-27,48,2017,150,37.22,35.07
"711",1545511,55735866,36.27,36.27,35.91,35.98,-0.410000000000004,470,2017-11-28,48,2017,150,37.22,35.07
"712",870791,31428903,36.15,36.24,35.94,36.06,0.0800000000000054,209,2017-11-29,48,2017,150,37.22,35.07
"713",3973125,139992007,35.48,35.48,35.01,35.01,-1.05,1036,2017-11-30,48,2017,150,37.22,35.07
"714",3293115,115178982,35.06,35.51,34.45,35.07,0.0600000000000023,1067,2017-12-01,48,2017,150,37.22,35.07
"715",936050,32978513,35.26,35.41,34.9,35.4,0.329999999999998,341,2017-12-04,49,2017,151,35.07,33.76
"716",1362000,47639160,35.1,35.22,34.81,34.88,-0.519999999999996,541,2017-12-05,49,2017,151,35.07,33.76
"717",3936300,134567980,34.63,34.77,33.71,33.75,-1.13,1607,2017-12-06,49,2017,151,35.07,33.76
"718",2744220,92247544,33.72,33.92,33.41,33.56,-0.189999999999998,920,2017-12-07,49,2017,151,35.07,33.76
"719",1527230,51515476,33.82,34,33.55,33.76,0.199999999999996,573,2017-12-08,49,2017,151,35.07,33.76
"720",2114060,72298580,33.95,34.36,33.95,34.33,0.57,836,2017-12-11,50,2017,152,33.76,34.03
"721",2493210,84690501,34.32,34.32,33.64,33.86,-0.469999999999999,681,2017-12-12,50,2017,152,33.76,34.03
"722",909069,30885326,33.83,34.1,33.83,33.95,0.0900000000000034,282,2017-12-13,50,2017,152,33.76,34.03
"723",2050000,70819940,34.35,34.74,34.27,34.51,0.559999999999995,715,2017-12-14,50,2017,152,33.76,34.03
"724",2432000,82543300,34.39,34.39,33.71,34.03,-0.479999999999997,783,2017-12-15,50,2017,152,33.76,34.03
"725",899030,30651945,34.11,34.2,33.95,34.17,0.140000000000001,327,2017-12-18,51,2017,153,34.03,34.3
"726",973010,33173911,34.28,34.32,33.82,33.84,-0.329999999999998,445,2017-12-19,51,2017,153,34.03,34.3
"727",644030,21926924,33.89,34.16,33.86,34.15,0.309999999999995,246,2017-12-20,51,2017,153,34.03,34.3
"728",632000,21623830,34.1,34.36,34.09,34.18,0.0300000000000011,252,2017-12-21,51,2017,153,34.03,34.3
"729",501000,17092350,34.12,34.3,33.96,34.3,0.119999999999997,253,2017-12-22,51,2017,153,34.03,34.3
"730",405030,13928271,34.41,34.46,34.31,34.38,0.0800000000000054,197,2017-12-25,52,2017,154,34.3,34.97
"731",1658000,56154000,34.43,34.43,33.65,33.65,-0.730000000000004,624,2017-12-26,52,2017,154,34.3,34.97
"732",867035,29356339,33.51,34,33.51,33.93,0.280000000000001,358,2017-12-27,52,2017,154,34.3,34.97
"733",2283030,78727275,34.26,34.68,34.22,34.51,0.579999999999998,654,2017-12-28,52,2017,154,34.3,34.97
"734",1868060,65192438,34.68,35.04,34.68,34.97,0.460000000000001,627,2017-12-29,52,2017,154,34.3,34.97
"735",1517070,53416120,34.93,35.37,34.93,35.37,0.399999999999999,431,2018-01-02,1,2018,155,34.97,36.43
"736",2376065,85478289,35.69,36.1,35.69,36.1,0.730000000000004,870,2018-01-03,1,2018,155,34.97,36.43
"737",1377100,49714290,36.16,36.29,35.92,36.21,0.109999999999999,377,2018-01-04,1,2018,155,34.97,36.43
"738",1870052,67903955,36.3,36.48,36.06,36.43,0.219999999999999,383,2018-01-05,1,2018,155,34.97,36.43
"739",1391035,50879872,36.49,36.71,36.34,36.66,0.229999999999997,375,2018-01-08,2,2018,156,36.43,36.71
"740",846035,30993654,36.61,36.8,36.48,36.71,0.0500000000000043,329,2018-01-09,2,2018,156,36.43,36.71
"741",821000,29886030,36.7,36.73,36.19,36.23,-0.480000000000004,330,2018-01-10,2,2018,156,36.43,36.71
"742",1504600,54200860,36.17,36.25,35.86,35.99,-0.239999999999995,354,2018-01-11,2,2018,156,36.43,36.71
"743",2051065,74941671,36.17,36.73,36.17,36.71,0.719999999999999,508,2018-01-12,2,2018,156,36.43,36.71
"744",1417062,52477507,37.06,37.2,36.86,37.16,0.449999999999996,336,2018-01-15,3,2018,157,36.71,38.98
"745",1176250,43722199,37.02,37.34,36.96,37.34,0.180000000000007,195,2018-01-16,3,2018,157,36.71,38.98
"746",937000,35006720,37.16,37.54,37.13,37.46,0.119999999999997,291,2018-01-17,3,2018,157,36.71,38.98
"747",2509255,96081404,38.12,38.65,37.95,38.35,0.890000000000001,534,2018-01-18,3,2018,157,36.71,38.98
"748",1624200,62835350,38.5,38.98,38.43,38.98,0.629999999999995,339,2018-01-19,3,2018,157,36.71,38.98
"749",1799000,70506240,38.98,39.52,38.8,39.52,0.540000000000006,330,2018-01-22,4,2018,158,38.98,39.15
"750",1496154,59310597,39.72,39.83,39.41,39.66,0.139999999999993,396,2018-01-23,4,2018,158,38.98,39.15
"751",2411150,93986134,39.44,39.44,38.62,38.82,-0.839999999999996,582,2018-01-24,4,2018,158,38.98,39.15
"752",3621321,142682050,39.03,39.88,38.85,39.07,0.25,715,2018-01-25,4,2018,158,38.98,39.15
"753",1410000,54865770,38.99,39.3,38.61,39.15,0.0799999999999983,381,2018-01-26,4,2018,158,38.98,39.15
"754",1456000,57416390,39.6,39.79,39.1,39.43,0.280000000000001,340,2018-01-29,5,2018,159,39.15,38.81
"755",1587432,61633523,39.11,39.27,38.53,38.53,-0.899999999999999,495,2018-01-30,5,2018,159,39.15,38.81
"756",1930201,74175937,38.33,38.94,38.11,38.68,0.149999999999999,582,2018-01-31,5,2018,159,39.15,38.81
"757",1872000,73206630,38.8,39.33,38.8,39.13,0.450000000000003,358,2018-02-01,5,2018,159,39.15,38.81
"758",2647000,102334520,38.65,38.89,38.31,38.81,-0.32,473,2018-02-02,5,2018,159,39.15,38.81
"759",3111200,116158040,37.5,37.66,37,37.48,-1.33000000000001,1212,2018-02-05,6,2018,160,38.81,33.6
"760",12273450,421408802,35.28,35.9,33.5,33.6,-3.88,3531,2018-02-06,6,2018,160,38.81,33.6
"761",7922450,278951538,35.2,35.58,34.7,34.7,1.1,1926,2018-02-07,6,2018,160,38.81,33.6
"762",2583150,89911118,34.81,35.12,34.57,34.78,0.0799999999999983,691,2018-02-08,6,2018,160,38.81,33.6
"763",8062950,266471350,33.1,33.8,32.36,33.6,-1.18,2301,2018-02-09,6,2018,160,38.81,33.6
"764",3569450,121479785,34,34.27,33.83,34.1,0.5,1101,2018-02-12,7,2018,161,33.6,34.1
"765",5293500,187530910,35,35.8,34.9,35.78,1.68,1344,2018-02-21,8,2018,162,34.1,36.31
"766",2255000,79797570,35.62,35.62,35.2,35.38,-0.399999999999999,771,2018-02-22,8,2018,162,34.1,36.31
"767",3020000,108932850,35.73,36.31,35.73,36.31,0.93,885,2018-02-23,8,2018,162,34.1,36.31
"768",2091600,76888560,36.89,36.95,36.51,36.51,0.199999999999996,666,2018-02-26,9,2018,163,36.31,35.55
"769",2717000,100059760,37,37.2,36.56,36.56,0.0500000000000043,644,2018-02-27,9,2018,163,36.31,35.55
"770",2619000,93917050,35.71,36.22,35.52,36.12,-0.440000000000005,826,2018-03-01,9,2018,163,36.31,35.55
"771",4720029,166509341,35.4,35.64,34.95,35.55,-0.57,1160,2018-03-02,9,2018,163,36.31,35.55
"772",3129000,111157790,35.75,35.95,35.12,35.19,-0.359999999999999,741,2018-03-05,10,2018,164,35.55,36.95
"773",5227082,188981496,36,36.3,35.92,36.3,1.11,927,2018-03-06,10,2018,164,35.55,36.95
"774",2356000,85229560,36.1,36.58,35.92,35.92,-0.379999999999995,686,2018-03-07,10,2018,164,35.55,36.95
"775",3318028,121708159,36.3,36.85,36.3,36.8,0.879999999999995,788,2018-03-08,10,2018,164,35.55,36.95
"776",2169100,80119550,37.06,37.1,36.75,36.95,0.150000000000006,584,2018-03-09,10,2018,164,35.55,36.95
"777",3475060,131644603,37.6,38.15,37.57,38.08,1.13,853,2018-03-12,11,2018,165,36.95,37.8
"778",2002100,76797639,38,38.66,38,38.66,0.579999999999998,614,2018-03-13,11,2018,165,36.95,37.8
"779",3298000,125646160,38.33,38.35,37.93,38.06,-0.599999999999994,673,2018-03-14,11,2018,165,36.95,37.8
"780",1756001,66718828,37.81,38.24,37.77,38.13,0.0700000000000003,461,2018-03-15,11,2018,165,36.95,37.8
"781",2883000,108412440,37.96,38.03,37.3,37.8,-0.330000000000005,963,2018-03-16,11,2018,165,36.95,37.8
"782",1347000,50916690,37.64,38.1,37.52,37.87,0.0700000000000003,387,2018-03-19,12,2018,166,37.8,36.15
"783",1491150,56124004,37.47,37.79,37.46,37.79,-0.0799999999999983,358,2018-03-20,12,2018,166,37.8,36.15
"784",827000,31360990,37.92,38.13,37.76,37.92,0.130000000000003,303,2018-03-21,12,2018,166,37.8,36.15
"785",3033000,115521880,38.16,38.6,37.59,37.7,-0.219999999999999,950,2018-03-22,12,2018,166,37.8,36.15
"786",4620665,166877170,35.6,36.5,35.6,36.15,-1.55,1132,2018-03-23,12,2018,166,37.8,36.15
"787",2952000,107012780,36.03,36.61,35.89,36.61,0.460000000000001,788,2018-03-26,13,2018,167,36.15,37.18
"788",3363270,125918547,37.85,37.85,37.2,37.61,1,1041,2018-03-27,13,2018,167,36.15,37.18
"789",4218000,155330190,37.09,37.19,36.5,36.5,-1.11,1294,2018-03-28,13,2018,167,36.15,37.18
"790",1462095,53382720,36.66,36.72,36.14,36.53,0.0300000000000011,547,2018-03-29,13,2018,167,36.15,37.18
"791",3817000,142102100,36.9,37.42,36.86,37.11,0.579999999999998,929,2018-03-30,13,2018,167,36.15,37.18
"792",848000,31546530,37.3,37.3,37.1,37.18,0.0700000000000003,279,2018-03-31,13,2018,167,36.15,37.18
"793",1302000,48027930,37.21,37.29,36.62,36.71,-0.469999999999999,481,2018-04-02,14,2018,168,37.18,36.25
"794",3134182,113046897,36.1,36.3,35.92,36.25,-0.460000000000001,914,2018-04-03,14,2018,168,37.18,36.25
"795",2380000,87120910,36.75,36.88,36.28,36.82,0.57,636,2018-04-09,15,2018,169,36.25,37.15
"796",3139027,116378034,36.79,37.38,36.47,37.15,0.329999999999998,666,2018-04-10,15,2018,169,36.25,37.15
"797",1731000,64715080,37.32,37.51,37.25,37.39,0.240000000000002,496,2018-04-11,15,2018,169,36.25,37.15
"798",1561050,57988274,37.58,37.65,36.88,37.1,-0.289999999999999,615,2018-04-12,15,2018,169,36.25,37.15
"799",1184050,44067087,37.25,37.33,36.96,37.15,0.0499999999999972,363,2018-04-13,15,2018,169,36.25,37.15
"800",839000,31052690,37.1,37.15,36.82,37.01,-0.140000000000001,294,2018-04-16,16,2018,170,37.15,35.85
"801",3728150,135636497,37.1,37.12,36.15,36.15,-0.859999999999999,971,2018-04-17,16,2018,170,37.15,35.85
"802",1793284,65381406,36.39,36.74,36.15,36.43,0.280000000000001,644,2018-04-18,16,2018,170,37.15,35.85
"803",2924132,108521369,36.73,37.36,36.7,37.36,0.93,776,2018-04-19,16,2018,170,37.15,35.85
"804",8012100,288597970,36.5,36.6,35.83,35.85,-1.51,1837,2018-04-20,16,2018,170,37.15,35.85
"805",3455350,122563932,35.6,35.7,35.32,35.32,-0.530000000000001,1041,2018-04-23,17,2018,171,35.85,34.34
"806",3983300,138810817,35.21,35.21,34.48,34.82,-0.5,1604,2018-04-24,17,2018,171,35.85,34.34
"807",4887280,167771116,34.4,34.49,34.05,34.41,-0.410000000000004,1567,2018-04-25,17,2018,171,35.85,34.34
"808",3866432,132541939,34.73,34.77,33.9,33.98,-0.43,1245,2018-04-26,17,2018,171,35.85,34.34
"809",2147000,73596310,34.41,34.47,34.06,34.34,0.360000000000007,615,2018-04-27,17,2018,171,35.85,34.34
"810",3122098,108931401,34.66,35.13,34.4,35.12,0.779999999999994,988,2018-04-30,18,2018,172,34.34,34.2
"811",1817100,63537394,35.17,35.17,34.7,34.82,-0.299999999999997,604,2018-05-02,18,2018,172,34.34,34.2
"812",3572200,122202194,34.43,34.5,33.94,34.04,-0.780000000000001,1115,2018-05-03,18,2018,172,34.34,34.2
"813",1743027,59433023,34,34.34,33.87,34.2,0.160000000000004,580,2018-05-04,18,2018,172,34.34,34.2
"814",1844060,63797523,34.75,34.75,34.26,34.72,0.519999999999996,758,2018-05-07,19,2018,173,34.2,36.27
"815",1984000,69329240,34.69,35.09,34.63,35.06,0.340000000000003,619,2018-05-08,19,2018,173,34.2,36.27
"816",2999029,105929807,35.15,35.5,35.08,35.29,0.229999999999997,774,2018-05-09,19,2018,173,34.2,36.27
"817",2164000,77026390,35.49,35.68,35.48,35.64,0.350000000000001,603,2018-05-10,19,2018,173,34.2,36.27
"818",4517279,163247937,35.94,36.31,35.92,36.27,0.630000000000003,1158,2018-05-11,19,2018,173,34.2,36.27
"819",3418432,125769734,36.6,37.05,36.53,36.97,0.699999999999996,992,2018-05-14,20,2018,174,36.27,36.03
"820",2632170,96654773,36.9,37.02,36.44,36.44,-0.530000000000001,654,2018-05-15,20,2018,174,36.27,36.03
"821",1345400,48991015,36.25,36.56,36.25,36.44,0,392,2018-05-16,20,2018,174,36.27,36.03
"822",934000,34022060,36.74,36.79,36.2,36.2,-0.239999999999995,377,2018-05-17,20,2018,174,36.27,36.03
"823",1109500,40120530,36.24,36.44,36.03,36.03,-0.170000000000002,381,2018-05-18,20,2018,174,36.27,36.03
"824",2578430,94960138,36.37,37.07,36.37,37.04,1.01,745,2018-05-21,21,2018,175,36.03,36.85
"825",1148000,42467300,37.04,37.23,36.75,36.75,-0.289999999999999,498,2018-05-22,21,2018,175,36.03,36.85
"826",1184000,43317400,36.97,37.01,36.33,36.42,-0.329999999999998,385,2018-05-23,21,2018,175,36.03,36.85
"827",479000,17504080,36.5,36.7,36.32,36.66,0.239999999999995,225,2018-05-24,21,2018,175,36.03,36.85
"828",1281100,47090551,36.62,36.97,36.51,36.85,0.190000000000005,267,2018-05-25,21,2018,175,36.03,36.85
"829",1032168,38278039,37.04,37.18,36.9,37.14,0.289999999999999,394,2018-05-28,22,2018,176,36.85,36.59
"830",1742110,64024726,37.07,37.07,36.59,36.79,-0.350000000000001,395,2018-05-29,22,2018,176,36.85,36.59
"831",2187180,78610748,36.3,36.3,35.71,35.77,-1.02,827,2018-05-30,22,2018,176,36.85,36.59
"832",619000,22376290,36.17,36.28,36,36.14,0.369999999999997,275,2018-05-31,22,2018,176,36.85,36.59
"833",1336380,48699712,36.18,36.64,36.14,36.59,0.450000000000003,407,2018-06-01,22,2018,176,36.85,36.59
"834",3272109,122315038,37.06,37.8,37.06,37.8,1.20999999999999,898,2018-06-04,23,2018,177,36.59,37.86
"835",932500,35131165,37.91,37.92,37.44,37.66,-0.140000000000001,325,2018-06-05,23,2018,177,36.59,37.86
"836",1451030,55363688,37.79,38.49,37.74,38.48,0.82,635,2018-06-06,23,2018,177,36.59,37.86
"837",1804350,69566009,38.69,38.78,38.31,38.58,0.100000000000001,568,2018-06-07,23,2018,177,36.59,37.86
"838",1474000,56159050,38.35,38.46,37.76,37.86,-0.719999999999999,508,2018-06-08,23,2018,177,36.59,37.86
"839",1127000,42797630,38.1,38.16,37.76,38.01,0.149999999999999,355,2018-06-11,24,2018,178,37.86,37.41
"840",1834001,69131587,37.63,37.97,37.37,37.88,-0.129999999999995,474,2018-06-12,24,2018,178,37.86,37.41
"841",1134205,43097110,37.94,38.11,37.73,38.11,0.229999999999997,291,2018-06-13,24,2018,178,37.86,37.41
"842",1618100,60514108,37.65,37.77,37.13,37.13,-0.979999999999997,626,2018-06-14,24,2018,178,37.86,37.41
"843",1157900,42872715,37,37.41,36.77,37.41,0.279999999999994,516,2018-06-15,24,2018,178,37.86,37.41
"844",2217150,80855658,36.71,36.75,36.26,36.26,-1.15,594,2018-06-19,25,2018,179,37.41,36.48
"845",2724001,99064136,36.26,36.99,35.97,36.81,0.550000000000004,766,2018-06-20,25,2018,179,37.41,36.48
"846",1271000,46735480,36.76,36.94,36.6,36.63,-0.18,382,2018-06-21,25,2018,179,37.41,36.48
"847",2539000,91943780,36.23,36.54,35.9,36.48,-0.150000000000006,706,2018-06-22,25,2018,179,37.41,36.48
"848",1394360,50536622,36.21,36.44,36.12,36.18,-0.299999999999997,455,2018-06-25,26,2018,180,36.48,36.74
"849",3319050,118797960,35.91,36.08,35.4,36.06,-0.119999999999997,1125,2018-06-26,26,2018,180,36.48,36.74
"850",1813001,65334116,36.08,36.26,35.8,35.8,-0.260000000000005,573,2018-06-27,26,2018,180,36.48,36.74
"851",2160401,77020811,35.59,35.95,35.38,35.67,-0.129999999999995,719,2018-06-28,26,2018,180,36.48,36.74
"852",3520100,127878744,35.8,36.74,35.76,36.74,1.07,966,2018-06-29,26,2018,180,36.48,36.74
"853",2777000,101961289,36.7,36.98,36.3,36.37,-0.370000000000005,741,2018-07-02,27,2018,181,36.74,36.04
"854",3090000,112593120,36.52,36.99,35.9,36.2,-0.169999999999995,867,2018-07-03,27,2018,181,36.74,36.04
"855",1181000,42970910,36.33,36.57,36.25,36.49,0.289999999999999,371,2018-07-04,27,2018,181,36.74,36.04
"856",2249083,81003888,36.38,36.38,35.67,35.77,-0.719999999999999,828,2018-07-05,27,2018,181,36.74,36.04
"857",2576000,92189480,35.99,36.11,35.28,36.04,0.269999999999996,917,2018-07-06,27,2018,181,36.74,36.04
"858",3586000,131595820,36.53,36.97,36.42,36.87,0.829999999999998,842,2018-07-09,28,2018,182,36.04,38
"859",1479000,55037000,37.3,37.38,37.02,37.16,0.289999999999999,524,2018-07-10,28,2018,182,36.04,38
"860",2899100,105670129,36.54,36.76,36.23,36.51,-0.649999999999999,754,2018-07-11,28,2018,182,36.04,38
"861",2416050,89715560,36.6,37.41,36.48,37.41,0.899999999999999,677,2018-07-12,28,2018,182,36.04,38
"862",2870148,108582654,37.78,38,37.59,38,0.590000000000003,885,2018-07-13,28,2018,182,36.04,38
"863",1575000,59803800,38,38.15,37.78,37.78,-0.219999999999999,443,2018-07-16,29,2018,183,38,38.69
"864",1461000,54711960,37.6,37.65,37.36,37.42,-0.359999999999999,423,2018-07-17,29,2018,183,38,38.69
"865",2350260,88987728,37.85,38.12,37.62,37.84,0.420000000000002,598,2018-07-18,29,2018,183,38,38.69
"866",1482000,56492150,38.05,38.32,37.84,37.95,0.109999999999999,536,2018-07-19,29,2018,183,38,38.69
"867",3046350,117762011,38.54,38.87,38.35,38.69,0.739999999999995,764,2018-07-20,29,2018,183,38,38.69
"868",6149250,238790419,38.77,39.18,38.61,39.12,0.43,653,2018-07-23,30,2018,184,38.69,40.2
"869",1214600,47571892,39,39.35,38.9,39.35,0.230000000000004,353,2018-07-24,30,2018,184,38.69,40.2
"870",771250,30340542,39.27,39.43,39.16,39.31,-0.0399999999999991,208,2018-07-25,30,2018,184,38.69,40.2
"871",1473100,58234490,39.48,39.7,39.39,39.62,0.309999999999995,238,2018-07-26,30,2018,184,38.69,40.2
"872",791100,31659747,39.73,40.22,39.67,40.2,0.580000000000005,351,2018-07-27,30,2018,184,38.69,40.2
"873",1055600,42344600,40.15,40.35,39.93,40.02,-0.18,274,2018-07-30,31,2018,185,40.2,40.1
"874",1258700,50361101,39.83,40.24,39.65,40.18,0.159999999999997,315,2018-07-31,31,2018,185,40.2,40.1
"875",1226000,49662700,40.42,40.65,40.38,40.65,0.469999999999999,227,2018-08-01,31,2018,185,40.2,40.1
"876",1216368,48458271,40.66,40.66,39.34,39.38,-1.27,533,2018-08-02,31,2018,185,40.2,40.1
"877",945100,37811277,39.95,40.14,39.87,40.1,0.719999999999999,292,2018-08-03,31,2018,185,40.2,40.1
"878",785000,31611600,40.12,40.51,40.01,40.19,0.0899999999999963,225,2018-08-06,32,2018,186,40.1,40.13
"879",505000,20252250,40.12,40.27,39.94,40.04,-0.149999999999999,175,2018-08-07,32,2018,186,40.1,40.13
"880",870166,35331312,40.34,40.75,40.34,40.69,0.649999999999999,312,2018-08-08,32,2018,186,40.1,40.13
"881",658100,26599640,40.49,40.59,40.16,40.51,-0.18,236,2018-08-09,32,2018,186,40.1,40.13
"882",900900,36243965,40.13,40.45,40.04,40.13,-0.379999999999995,210,2018-08-10,32,2018,186,40.1,40.13
"883",3425127,133126654,39.62,39.62,38.2,38.62,-1.51000000000001,1098,2018-08-13,33,2018,187,40.13,38.25
"884",1287135,50111667,38.97,39.13,38.69,39.02,0.400000000000006,424,2018-08-14,33,2018,187,40.13,38.25
"885",2961035,114014211,38.97,38.98,38.22,38.33,-0.690000000000005,829,2018-08-15,33,2018,187,40.13,38.25
"886",3596135,137555282,37.92,38.68,37.78,38.48,0.149999999999999,809,2018-08-16,33,2018,187,40.13,38.25
"887",2612050,100582457,38.63,38.76,38.22,38.25,-0.229999999999997,786,2018-08-17,33,2018,187,40.13,38.25
"888",1088060,41834488,38.41,38.66,38.31,38.49,0.240000000000002,377,2018-08-20,34,2018,188,38.25,39.27
"889",1461009,56737721,38.6,39.1,38.5,39.08,0.589999999999996,583,2018-08-21,34,2018,188,38.25,39.27
"890",1883000,73603310,39.1,39.24,38.85,39.12,0.0399999999999991,481,2018-08-22,34,2018,188,38.25,39.27
"891",1787035,70292488,39.22,39.62,39.1,39.5,0.380000000000003,543,2018-08-23,34,2018,188,38.25,39.27
"892",1608011,62937909,39.3,39.5,38.92,39.27,-0.229999999999997,653,2018-08-24,34,2018,188,38.25,39.27
"893",2288000,90986800,39.69,39.98,39.5,39.89,0.619999999999997,590,2018-08-27,35,2018,189,39.27,40.86
"894",2234200,90271619,40.3,40.54,40.3,40.35,0.460000000000001,575,2018-08-28,35,2018,189,39.27,40.86
"895",4443040,181651700,40.65,41.15,40.65,41.14,0.789999999999999,794,2018-08-29,35,2018,189,39.27,40.86
"896",2675000,111154190,41.63,41.91,41.11,41.23,0.0899999999999963,810,2018-08-30,35,2018,189,39.27,40.86
"897",2340250,95205894,40.85,40.87,40.44,40.86,-0.369999999999997,671,2018-08-31,35,2018,189,39.27,40.86
"898",1410960,57272606,41.04,41.11,40.3,40.34,-0.519999999999996,491,2018-09-03,36,2018,190,40.86,39.95
"899",742000,30139040,40.67,40.86,40.35,40.86,0.519999999999996,314,2018-09-04,36,2018,190,40.86,39.95
"900",960181,39241294,40.78,41.03,40.62,40.69,-0.170000000000002,290,2018-09-05,36,2018,190,40.86,39.95
"901",1629100,65642118,40.53,40.6,39.99,40.28,-0.409999999999997,471,2018-09-06,36,2018,190,40.86,39.95
"902",2279930,90905210,39.96,40.2,39.69,39.95,-0.329999999999998,571,2018-09-07,36,2018,190,40.86,39.95
"903",4111055,162787579,40.16,40.16,39.22,39.44,-0.510000000000005,1085,2018-09-10,37,2018,191,39.95,40.59
"904",3948000,155319890,39.47,39.55,39.07,39.49,0.0500000000000043,1276,2018-09-11,37,2018,191,39.95,40.59
"905",4210140,165558524,39.65,39.66,39.17,39.42,-0.0700000000000003,1329,2018-09-12,37,2018,191,39.95,40.59
"906",3604000,141774240,39.61,39.66,39.1,39.2,-0.219999999999999,1219,2018-09-13,37,2018,191,39.95,40.59
"907",4772000,190852377,39.61,40.59,39.55,40.59,1.39,1482,2018-09-14,37,2018,191,39.95,40.59
"908",4047472,162283596,40.46,40.46,39.88,39.92,-0.670000000000002,1213,2018-09-17,38,2018,192,40.59,40.67
"909",2528051,99920905,39.59,39.67,39.41,39.56,-0.359999999999999,835,2018-09-18,38,2018,192,40.59,40.67
"910",1825000,73087790,39.91,40.23,39.85,40.22,0.659999999999997,679,2018-09-19,38,2018,192,40.59,40.67
"911",2357000,94594550,40.51,40.55,39.88,40,-0.219999999999999,731,2018-09-20,38,2018,192,40.59,40.67
"912",4063408,164432466,40.38,40.7,40.01,40.67,0.670000000000002,1076,2018-09-21,38,2018,192,40.59,40.67
"913",3443001,140369410,40.53,40.93,40.51,40.83,0.159999999999997,787,2018-09-25,39,2018,193,40.67,40.7
"914",2151141,87656142,40.73,40.87,40.65,40.77,-0.0599999999999952,604,2018-09-26,39,2018,193,40.67,40.7
"915",3616050,147785630,40.6,41.05,40.56,40.97,0.199999999999996,867,2018-09-27,39,2018,193,40.67,40.7
"916",4104050,167299100,41.15,41.29,40.38,40.7,-0.269999999999996,1051,2018-09-28,39,2018,193,40.67,40.7
